row_id,id,owner_account,username,full_name,follower_count,following_count,posts_count,is_verified,is_private,biography,external_url,category,priority,has_been_messaged,created_at
32f2f151-db48-4aa6-b067-03c84c712a6c,8529968680,bccherrytree,tossed_boyhk,Harry Kim,923,1545,1,false,false,"la | @calpolypomona
@cppxc_tf tm
2-0 in CA PMT/PKB
បន្តដើរកូនខ្មែរ
🌑🍍 🇰🇭",,,1,false,2026-02-10T05:58:46.324+00:00
d1b72bd7-9131-47a0-aeb4-2b9f1a0f6160,57522394085,bccherrytree,y.sean.yeh,Sean Yeh,424,453,0,false,true,tsa ‘26 🇹🇼,,,1,false,2026-02-10T05:58:46.324+00:00
2063ccf6-af84-46b6-86ad-b8f4a6550d72,54000051066,bccherrytree,sacob_yi,Jacob Yi,392,468,3,false,true,,,,1,false,2026-02-10T05:58:46.324+00:00
856804f5-402e-4fea-bef0-f8dfe3ca9d16,57172896823,bccherrytree,everett_lane.1,Everett Lane,145,141,6,false,true,Uhh,,,1,false,2026-02-10T05:58:46.324+00:00
8bf36ba1-c7ef-47cd-827c-65895e426a28,61229060716,bccherrytree,griffinnmancini,Griffin Mancini,214,262,4,false,true,,,,1,false,2026-02-10T05:58:46.324+00:00
1c9bde70-edc6-4100-b877-6754727528c4,57544025735,bccherrytree,19asteria,ahri !,539,469,3,false,true,"-∧,,,∧   ‎ ‎ ‎‎  ‎ ‎ ‎ ‎ ‎ ‎  ‎  ‎ ‎ ‎      👢🐈 @bcfc.fanclub 
(  ̳• · • ̳)        
/    づ 🖤 .. , .   ,,   ‎     woof woof
- 🇻🇳",,,1,false,2026-02-10T05:58:46.324+00:00
093562aa-d9da-4474-a57e-9919493bda2c,76580228753,dennipics,so._.sora01,서유라,54,55,0,false,false,,,,1,false,2026-02-10T05:59:44.154+00:00
fbcfd8fc-0434-433f-9ef2-97e884624fde,80038256019,dennipics,eyr0ndsm,,71,100,0,false,true,,,,1,false,2026-02-10T05:59:44.154+00:00
25fd4e76-ad8e-4b95-abb7-3127e52022c3,62666190628,dennipics,ekaekk1s,서연,123,166,0,false,false,,,,1,false,2026-02-10T05:59:44.154+00:00
d951bbff-b724-4647-8f28-f8952bb69505,72366976104,dennipics,xe_xeonx.7,세정,97,102,1,false,true,,,,1,false,2026-02-10T05:59:44.154+00:00
08021ee4-8eed-464a-a9fc-a0298ea6fcde,50850050916,dennipics,kernelpanic.404,Frederick Ernst,66,90,0,false,true,TSASM ‘26,,,1,false,2026-02-10T05:59:44.154+00:00
f5c56181-0c47-438f-bc2d-7a776e716543,60356378764,bccherrytree,jor_2322,jordan rowe,360,494,0,false,true,,,,1,false,2026-02-10T05:58:46.324+00:00
e7c8c283-b180-41c1-9a8a-7cc54fa25bc2,47212313410,bccherrytree,whoseremein,ser,583,445,0,false,false,@seremeinnn,,,1,false,2026-02-10T05:58:46.324+00:00
fead09ea-51da-475f-b092-c7763c2f9290,61781179136,bccherrytree,tigerbenji123,Benjamin,309,372,3,false,true,334C |,,,1,false,2026-02-10T05:58:46.324+00:00
4397c574-7119-465c-aceb-c5418c1f3a16,64813057133,bccherrytree,dandandreams,,1,2,0,false,false,… if she’s Korean I mean,,,1,false,2026-02-10T05:58:46.324+00:00
ae64fa08-281e-491b-b56b-7bdcdd2196aa,44763777840,dennipics,_jeremykim,Jeremy Kim,287,276,9,false,true,,,,1,false,2026-02-10T05:59:44.154+00:00
6c823961-d8dd-4441-9d7f-7ff6d0c92f4a,44376367176,bccherrytree,its_katie17_lol,katie,573,1208,3,false,true,"Psalm 73 : 26
tsa '28
#27 🏐",,,1,false,2026-02-10T05:58:46.324+00:00
cd3abdf4-b140-4c14-b109-f4ff04a4997b,38587591893,bccherrytree,haileyyyeeee,Hailey,413,503,0,false,true,@haileychurl,,,1,false,2026-02-10T05:58:46.324+00:00
7a9099a4-4993-4aea-b952-a442690a42d4,69398510251,bccherrytree,tsa.redcross,TSA Red Cross Club,114,126,40,false,false,"📌 Volunteer, learn about CPR, First Aid, Disaster Prep
📌 Every Tuesday in Ms. Geiko's room (N301)
📌 Resources & sign-ups! ⬇️",https://docs.google.com/forms/d/e/1FAIpQLSe3uT3aEYzZ5v76t0eBRlHtwww0jxzuKk5q8RQMrBAiFxhcYA/viewform,health,4,false,2026-02-10T05:58:46.324+00:00
8df8e095-4ed9-4541-b281-68957665951d,50057497511,bccherrytree,penhas4vp,PENHAS 4 VP,91,244,8,false,false,"@ryan_penhas 
election day: may 31
science academy STEM magnet",,education,2,false,2026-02-10T05:58:46.324+00:00
d16df1fe-afb4-441b-accc-c75d2e20a504,68339311331,bccherrytree,outdoor_stoics,Outdoor Stoics,752,1720,48,false,false,"⛰︎ GH Hiking Club 🏞️
⛰︎ Meetings every other Tuesday room J8
⛰︎ Co-pres: @julieanndup + @iiancn + @_vvero",,education,3,false,2026-02-10T05:58:46.324+00:00
b6f69942-f457-40f4-b610-725847243b4f,67456944371,bccherrytree,tsasportsmedicine,Science Academy Sports Medicine Club,41,104,1,false,false,"Biweekly Tuesday in Mr. Shepherds (N302)
Bring your friends!",,education,2,false,2026-02-10T05:58:46.324+00:00
ba754a1d-5192-44aa-a96a-ed94ec7e59a2,64995053006,dennipics,hhoojl09,혜린,173,748,0,false,true,,,,1,false,2026-02-10T05:59:44.154+00:00
29c382e6-9964-454f-a1d7-13c949e2e10c,63131368089,bccherrytree,scacadgossip,The hacker,96,301,0,false,true,POSTS WILL BE TAKEN DOWN 15 MINUTES AFTER BEING POSTED.,https://forms.gle/17zEqASTa88W8uqB6,,1,false,2026-02-10T05:58:46.324+00:00
d51ef2ab-8880-43a9-9ed9-9f30c7af0b82,7191729381,bccherrytree,seoyoon_.lee,yoon ♡,1135,1022,0,false,true,"la | @pennengineering
. 💌 ⚘️ 🍵 .",,,1,false,2026-02-10T05:58:46.324+00:00
0ef172d7-d3c5-4efb-b508-7254b4226077,64388189240,bccherrytree,haileychurl,Hails,130,143,6,false,true,🐈🐈🐈,,,1,false,2026-02-10T05:58:46.324+00:00
